<?xml version='1.0' encoding='utf-8'?>
<schema version="1.0" xmlns="http://www.jaspersoft.com/2007/SL/XMLSchema">
  <itemGroups>
    <itemGroup resourceId="JoinTree_1" label="OpenStack Endpoints" id="set_openstack_infrastructure_endpoint" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_endpoint_measures" description="">
          <itemGroups/>
          <items>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_flavor_total__count_fct_ts" label="flavor_total__count / daily / TS"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_tenant.openstack_infrastructure_tenant_description" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_tenant_openstack_infrastructure_tenant_description" label="Description"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_tenant.openstack_infrastructure_tenant_tenant_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_tenant_openstack_infrastructure_tenant_tenant_id" label="Tenant ID"/>
      </items>
    </itemGroup>
    <itemGroup resourceId="JoinTree_1" label="Regions" id="set_openstack_infrastructure_region" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_region_measures" description="">
          <itemGroups/>
          <items/>
        </itemGroup>
      </itemGroups>
      <items>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_region.openstack_infrastructure_region_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_region_openstack_infrastructure_region_name" label="Region Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_region.openstack_infrastructure_region_resource_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_region_openstack_infrastructure_region_resource_id" label="Ceilometer Resource ID"/>
      </items>
    </itemGroup>
    <itemGroup resourceId="JoinTree_1" label="Flavors" id="set_openstack_infrastructure_flavor" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_flavor_measures" description="">
          <itemGroups/>
          <items/>
        </itemGroup>
      </itemGroups>
      <items>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_flavor.openstack_infrastructure_flavor_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_flavor_openstack_infrastructure_flavor_name" label="Flavor Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_flavor.openstack_infrastructure_flavor_resource_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_flavor_openstack_infrastructure_flavor_resource_id" label="Ceilometer Resource ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_flavor.openstack_infrastructure_flavor_flavor_vcp_us" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_flavor_openstack_infrastructure_flavor_flavor_vcp_us" label="VCPUs"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_flavor.openstack_infrastructure_flavor_flavor_disk" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_flavor_openstack_infrastructure_flavor_flavor_disk" label="Disk"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_flavor.openstack_infrastructure_flavor_flavor_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_flavor_openstack_infrastructure_flavor_flavor_id" label="Flavor ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_flavor.openstack_infrastructure_flavor_flavor_ram" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_flavor_openstack_infrastructure_flavor_flavor_ram" label="RAM"/>
      </items>
    </itemGroup>
    <itemGroup resourceId="JoinTree_1" label="Images" id="set_openstack_infrastructure_image" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_image_measures" description="">
          <itemGroups/>
          <items/>
        </itemGroup>
      </itemGroups>
      <items>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_image.openstack_infrastructure_image_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_image_openstack_infrastructure_image_name" label="Image Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_image.openstack_infrastructure_image_resource_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_image_openstack_infrastructure_image_resource_id" label="Ceilometer Resource ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_image.openstack_infrastructure_image_image_updated" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_image_openstack_infrastructure_image_image_updated" label="Updated"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_image.openstack_infrastructure_image_image_created" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_image_openstack_infrastructure_image_image_created" label="Created"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_image.openstack_infrastructure_image_image_status" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_image_openstack_infrastructure_image_image_status" label="Status"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_image.openstack_infrastructure_image_image_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_image_openstack_infrastructure_image_image_id" label="Image ID"/>
      </items>
    </itemGroup>
    <itemGroup resourceId="JoinTree_1" label="Instances" id="set_openstack_infrastructure_instance" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_instance_measures" description="">
          <itemGroups/>
          <items>
            <item resourceId="JoinTree_1.daily_cpu__pct.fct_ts" dimensionOrMeasure="Dimension" id="daily_cpu__pct_fct_ts" label="cpu__pct / daily / TS"/>
            <item resourceId="JoinTree_1.daily_cpu__pct.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_cpu__pct_fct_ts_gmt" label="cpu__pct / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_cpu__pct.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_cpu__pct_fct_avg" label="cpu__pct / daily / Average"/>
            <item resourceId="JoinTree_1.daily_cpu__pct.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_cpu__pct_fct_max" label="cpu__pct / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_cpu__pct.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_cpu__pct_fct_min" label="cpu__pct / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_cpu__pct.fct_ts" dimensionOrMeasure="Dimension" id="hourly_cpu__pct_fct_ts" label="cpu__pct / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_cpu__pct.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_cpu__pct_fct_ts_gmt" label="cpu__pct / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_cpu__pct.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_cpu__pct_fct_avg" label="cpu__pct / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_cpu__pct.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_cpu__pct_fct_max" label="cpu__pct / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_cpu__pct.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_cpu__pct_fct_min" label="cpu__pct / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_disk_read__bytessec.fct_ts" dimensionOrMeasure="Dimension" id="daily_disk_read__bytessec_fct_ts" label="disk_read__bytessec / daily / TS"/>
            <item resourceId="JoinTree_1.daily_disk_read__bytessec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_disk_read__bytessec_fct_ts_gmt" label="disk_read__bytessec / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_disk_read__bytessec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_read__bytessec_fct_avg" label="disk_read__bytessec / daily / Average"/>
            <item resourceId="JoinTree_1.daily_disk_read__bytessec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_read__bytessec_fct_max" label="disk_read__bytessec / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_disk_read__bytessec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_read__bytessec_fct_min" label="disk_read__bytessec / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_disk_read__bytessec.fct_ts" dimensionOrMeasure="Dimension" id="hourly_disk_read__bytessec_fct_ts" label="disk_read__bytessec / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_disk_read__bytessec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_disk_read__bytessec_fct_ts_gmt" label="disk_read__bytessec / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_disk_read__bytessec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_read__bytessec_fct_avg" label="disk_read__bytessec / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_disk_read__bytessec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_read__bytessec_fct_max" label="disk_read__bytessec / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_disk_read__bytessec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_read__bytessec_fct_min" label="disk_read__bytessec / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_disk_reads__persec.fct_ts" dimensionOrMeasure="Dimension" id="daily_disk_reads__persec_fct_ts" label="disk_reads__persec / daily / TS"/>
            <item resourceId="JoinTree_1.daily_disk_reads__persec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_disk_reads__persec_fct_ts_gmt" label="disk_reads__persec / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_disk_reads__persec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_reads__persec_fct_avg" label="disk_reads__persec / daily / Average"/>
            <item resourceId="JoinTree_1.daily_disk_reads__persec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_reads__persec_fct_max" label="disk_reads__persec / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_disk_reads__persec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_reads__persec_fct_min" label="disk_reads__persec / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_disk_reads__persec.fct_ts" dimensionOrMeasure="Dimension" id="hourly_disk_reads__persec_fct_ts" label="disk_reads__persec / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_disk_reads__persec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_disk_reads__persec_fct_ts_gmt" label="disk_reads__persec / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_disk_reads__persec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_reads__persec_fct_avg" label="disk_reads__persec / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_disk_reads__persec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_reads__persec_fct_max" label="disk_reads__persec / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_disk_reads__persec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_reads__persec_fct_min" label="disk_reads__persec / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_disk_write__bytessec.fct_ts" dimensionOrMeasure="Dimension" id="daily_disk_write__bytessec_fct_ts" label="disk_write__bytessec / daily / TS"/>
            <item resourceId="JoinTree_1.daily_disk_write__bytessec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_disk_write__bytessec_fct_ts_gmt" label="disk_write__bytessec / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_disk_write__bytessec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_write__bytessec_fct_avg" label="disk_write__bytessec / daily / Average"/>
            <item resourceId="JoinTree_1.daily_disk_write__bytessec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_write__bytessec_fct_max" label="disk_write__bytessec / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_disk_write__bytessec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_write__bytessec_fct_min" label="disk_write__bytessec / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_disk_write__bytessec.fct_ts" dimensionOrMeasure="Dimension" id="hourly_disk_write__bytessec_fct_ts" label="disk_write__bytessec / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_disk_write__bytessec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_disk_write__bytessec_fct_ts_gmt" label="disk_write__bytessec / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_disk_write__bytessec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_write__bytessec_fct_avg" label="disk_write__bytessec / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_disk_write__bytessec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_write__bytessec_fct_max" label="disk_write__bytessec / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_disk_write__bytessec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_write__bytessec_fct_min" label="disk_write__bytessec / hourly / Lowest"/>
            <item resourceId="JoinTree_1.daily_disk_writes__persec.fct_ts" dimensionOrMeasure="Dimension" id="daily_disk_writes__persec_fct_ts" label="disk_writes__persec / daily / TS"/>
            <item resourceId="JoinTree_1.daily_disk_writes__persec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="daily_disk_writes__persec_fct_ts_gmt" label="disk_writes__persec / daily / TS GMT"/>
            <item resourceId="JoinTree_1.daily_disk_writes__persec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_writes__persec_fct_avg" label="disk_writes__persec / daily / Average"/>
            <item resourceId="JoinTree_1.daily_disk_writes__persec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_writes__persec_fct_max" label="disk_writes__persec / daily / Highest"/>
            <item resourceId="JoinTree_1.daily_disk_writes__persec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="daily_disk_writes__persec_fct_min" label="disk_writes__persec / daily / Lowest"/>
            <item resourceId="JoinTree_1.hourly_disk_writes__persec.fct_ts" dimensionOrMeasure="Dimension" id="hourly_disk_writes__persec_fct_ts" label="disk_writes__persec / hourly / TS"/>
            <item resourceId="JoinTree_1.hourly_disk_writes__persec.fct_ts_gmt" dimensionOrMeasure="Dimension" id="hourly_disk_writes__persec_fct_ts_gmt" label="disk_writes__persec / hourly / TS GMT"/>
            <item resourceId="JoinTree_1.hourly_disk_writes__persec.fct_avg" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_writes__persec_fct_avg" label="disk_writes__persec / hourly / Average"/>
            <item resourceId="JoinTree_1.hourly_disk_writes__persec.fct_max" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_writes__persec_fct_max" label="disk_writes__persec / hourly / Highest"/>
            <item resourceId="JoinTree_1.hourly_disk_writes__persec.fct_min" dimensionOrMeasure="Measure" defaultAgg="Average" id="hourly_disk_writes__persec_fct_min" label="disk_writes__persec / hourly / Lowest"/>
          </items>
        </itemGroup>
      </itemGroups>
      <items>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_name" label="Instance Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_resource_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_resource_id" label="Ceilometer Resource ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_hypervisor_instance_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_hypervisor_instance_name" label="Hypervisor Instance Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_private_ips" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_private_ips" label="Private IPs"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_server_backup_enabled" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_server_backup_enabled" label="Backup"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_host_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_host_name" label="hostName"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_public_ips" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_public_ips" label="Public IPs"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_server_backup_daily" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_server_backup_daily" label="Daily Server Backup"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_host_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_host_id" label="Host ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_server_backup_weekly" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_server_backup_weekly" label="Weekly Server Backup"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_bios_uuid" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_bios_uuid" label="BIOS UUID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_server_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_server_id" label="Server ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_server_status" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_server_status" label="Status"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_instance.openstack_infrastructure_instance_serial_number" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_instance_openstack_infrastructure_instance_serial_number" label="BIOS Serial Number"/>
      </items>
    </itemGroup>
    <itemGroup resourceId="JoinTree_1" label="Availability Zones" id="set_openstack_infrastructure_availability_zone" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_availability_zone_measures" description="">
          <itemGroups/>
          <items/>
        </itemGroup>
      </itemGroups>
      <items>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_availability_zone.openstack_infrastructure_availability_zone_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_availability_zone_openstack_infrastructure_availability_zone_name" label="Availability Zone Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_availability_zone.openstack_infrastructure_availability_zone_resource_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_availability_zone_openstack_infrastructure_availability_zone_resource_id" label="Ceilometer Resource ID"/>
      </items>
    </itemGroup>
    <itemGroup resourceId="JoinTree_1" label="Hosts" id="set_openstack_infrastructure_host" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_host_measures" description="">
          <itemGroups/>
          <items/>
        </itemGroup>
      </itemGroups>
      <items>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_host.openstack_infrastructure_host_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_host_openstack_infrastructure_host_name" label="Host Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_host.openstack_infrastructure_host_resource_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_host_openstack_infrastructure_host_resource_id" label="Ceilometer Resource ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_host.openstack_infrastructure_host_hostname" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_host_openstack_infrastructure_host_hostname" label="hostname"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_host.openstack_infrastructure_host_hostfqdn" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_host_openstack_infrastructure_host_hostfqdn" label="hostfqdn"/>
      </items>
    </itemGroup>
    <itemGroup resourceId="JoinTree_1" label="Hypervisors" id="set_openstack_infrastructure_hypervisor" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_hypervisor_measures" description="">
          <itemGroups/>
          <items/>
        </itemGroup>
      </itemGroups>
      <items>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_hypervisor.openstack_infrastructure_hypervisor_name" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_hypervisor_openstack_infrastructure_hypervisor_name" label="Hypervisor Name"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_hypervisor.openstack_infrastructure_hypervisor_resource_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_hypervisor_openstack_infrastructure_hypervisor_resource_id" label="Ceilometer Resource ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_hypervisor.openstack_infrastructure_hypervisor_hypervisor_id" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_hypervisor_openstack_infrastructure_hypervisor_hypervisor_id" label="Hypervisor ID"/>
        <item resourceId="JoinTree_1.dim_openstack_infrastructure_hypervisor.openstack_infrastructure_hypervisor_hostfqdn" dimensionOrMeasure="Dimension" id="dim_openstack_infrastructure_hypervisor_openstack_infrastructure_hypervisor_hostfqdn" label="FQDN"/>
      </items>
    </itemGroup>
  </itemGroups>
  <items>
    <item resourceId="JoinTree_1.dim_date.date_date" dimensionOrMeasure="Dimension" id="dim_date_date_date" label="Date"/>
  </items>
  <resources>
    <jdbcTable tableName="dim_openstack_infrastructure_endpoint" datasourceId="zenoss_reporting" id="dim_openstack_infrastructure_endpoint">
      <fieldList>
        <field type="java.lang.Integer" id="openstack_infrastructure_endpoint_key"/>
        <field type="java.sql.Timestamp" id="openstack_infrastructure_endpoint_deleted_at" dataSetExpression="if(openstack_infrastructure_endpoint_deleted_at,null,0,1)"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_type"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_uid"/>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_snmpindex"/>
        <field type="java.lang.Boolean" id="openstack_infrastructure_endpoint_monitor"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_pre_mw_production_state"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_title"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_manage_ip"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_snmp_agent"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_snmp_descr"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_snmp_oid"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_snmp_contact"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_snmp_sys_name"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_snmp_location"/>
        <field type="java.util.Date" id="openstack_infrastructure_endpoint_snmp_last_collection"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_rack_slot"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_comments"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_sysedge_license_mode"/>
        <field type="java.lang.Double" id="openstack_infrastructure_endpoint_priority"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_z_open_stack_project_id"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_z_open_stack_ceilometer_url"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_z_open_stack_auth_url"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_z_command_username"/>
        <field type="java.lang.String" id="openstack_infrastructure_endpoint_z_open_stack_region_name"/>
        <field type="java.lang.Double" id="dependencies_count"/>
        <field type="java.lang.Double" id="dependents_count"/>
        <field type="java.lang.Double" id="maintenance_window_count"/>
        <field type="java.lang.Integer" id="device_class_key"/>
        <field type="java.lang.Integer" id="performance_conf_key"/>
        <field type="java.lang.Integer" id="location_key"/>
        <field type="java.lang.Double" id="system_count"/>
        <field type="java.lang.Double" id="device_group_count"/>
        <field type="java.lang.Double" id="administrative_role_count"/>
        <field type="java.lang.Double" id="user_command_count"/>
        <field type="java.lang.Double" id="status_monitor_conf_count"/>
        <field type="java.lang.Double" id="openstack_component_count"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="dim_date" datasourceId="zenoss_reporting" id="dim_date">
      <fieldList>
        <field type="java.lang.Integer" id="date_key"/>
        <field type="java.util.Date" id="date_date"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_flavor_total__count" datasourceId="zenoss_reporting" id="daily_flavor_total__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_flavor_total__count" datasourceId="zenoss_reporting" id="hourly_flavor_total__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_image_active__count" datasourceId="zenoss_reporting" id="daily_image_active__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="hourly_image_active__count" datasourceId="zenoss_reporting" id="hourly_image_active__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
        <field type="java.sql.Timestamp" id="fct_ts_gmt"/>
        <field type="java.lang.Double" id="fct_avg"/>
        <field type="java.lang.Double" id="fct_max"/>
        <field type="java.lang.Double" id="fct_min"/>
      </fieldList>
    </jdbcTable>
    <jdbcTable tableName="daily_image_failed__count" datasourceId="zenoss_reporting" id="daily_image_failed__count">
      <fieldList>
        <field type="java.lang.Integer" id="device_key"/>
        <field type="java.lang.Integer" id="component_key"/>
        <field type="java.util.Date" id="date_key"/>
        <field type="java.sql.Timestamp" id="fct_ts"/>
